Title,Company,Match Score,Date Updated,Source,Locations,URL
Software Engineering Co-Op,RTX,11,1757119104,unvibingcode,"Cedar Rapids, Iowa",https://careers.rtx.com/global/en/job/01786610/Software-Engineering-Co-Op-Summer-Fall-2026-Onsite
Software Engineering Co-Op (Onsite),RTX,11,1757118871,AlmondCroffle,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/HIA32-Cedar-Rapids-IA-400-Collins-Rd-NE---Cedar-Rapids-IA-52498-0505-USA/Software-Engineering-Co-Op--Summer-Fall-2026---Onsite-_01786610
Software Engineering Co-op (Onsite),RTX,11,1757118805,AlmondCroffle,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/en-US/REC_RTX_Ext_Gateway/job/HIA32-Cedar-Rapids-IA-400-Collins-Rd-NE---Cedar-Rapids-IA-52498-0505-USA/Software-Engineering-Co-op--Summer-Fall-2026---Onsite-_01786576
J&J Surgery: Software Engineering Co-op - Summer 2026,Johnson & Johnson,11,1757116701,Simplify,"Cincinnati, OH",https://jj.wd5.myworkdayjobs.com/JJ/job/Cincinnati-Ohio-United-States-of-America/J-J-Surgery-Cincinnati--Software-Engineering-Co-op--Summer-2026_R-031412
Software Engineering Intern,General Dynamics,11,1757037897,AlmondCroffle,"Canonsburg, PA",https://careers-gdms.icims.com/jobs/67921/software-engineering-intern/job
Software Engineering Intern,Intel,11,1756925043,unvibingcode,"Hillsboro, OR, Folsom, CA, Santa Clara, CA, Austin, TX, Phoenix, AZ",https://intel.wd1.myworkdayjobs.com/en-US/External/details/Software-Engineering----Intern--Bachelor-s_JR0276773?workerSubType=dc8bf79476611087dfde99931439ae75&jobFamilyGroup=dc8bf79476611087d67b36517cf17036
Systems Software Engineering Intern,NVIDIA,11,1756924937,unvibingcode,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/NVIDIA-2026-Internships--Systems-Software-Engineering_JR2003204
Software Engineering Internship/Co-op,SpaceX,11,1756868689,Simplify,"Bastrop, TX, Irvine, CA, Cape Canaveral, FL, Brownsville, TX, Redmond, WA, McGregor, TX, West Athens, CA, Sunnyvale, CA",https://boards.greenhouse.io/spacex/jobs/8149154002
Software Engineering Internship - Interim Engineering Intern - SW,Qualcomm,11,1756859852,Simplify,"San Diego, CA",https://qualcomm.eightfold.ai/careers/job/446707492798
2026 Summer Intern - Software Engineering,Stryker,11,1756707488,Simplify,"Portage, MI",https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Portage-Michigan/XMLNAME-2026-Summer-Intern---Software-Engineering---Michigan_R549763
2026 Summer Intern - Software Engineering,Stryker,11,1756707486,Simplify,"Flower Mound, TX",https://stryker.wd1.myworkdayjobs.com/StrykerCareers/job/Flower-Mound-Texas/XMLNAME-2026-Summer-Intern---Software-Engineering---Texas_R549794
Advanced Software Engineering Intern,Kingland,11,1756498599,AlmondCroffle,"Ames, IA, Clear Lake, IA, Fort Myers, FL",https://recruiting2.ultipro.com/KIN1010KNGL/JobBoard/f915a6d0-9b98-4b5e-992b-83828a3d66d6/OpportunityDetail?opportunityId=f6072d74-9ed1-4eab-9525-8b0551691787
Software Engineering Intern,Qorvo,11,1756494138,unvibingcode,"Richardson, TX",https://careers.qorvo.com/job/Richardson-Software-Engineering-Intern-TX-75081/1321539500/
Software Engineering Intern,Qorvo,11,1756494120,unvibingcode,"Apopka, FL",https://careers.qorvo.com/job/Apopka-Software-Engineering-Intern-FL-32703/1321433600/
Software Engineering Intern,Samsara,11,1756364164,kenchung285,"San Francisco, CA",https://www.samsara.com/company/careers/roles/7179025
Software Engineering Co-op,GE Appliances,11,1756161807,Simplify,"Louisville, KY",https://haier.wd3.myworkdayjobs.com/ge_appliances/job/USA-Louisville-KY/Software-Engineering-Co-op-Fall-2026_REQ-23563
Software Engineering Intern,Empirical,11,1755890805,unvibingcode,"Dakota Dunes, SD",https://careers-empiricalfoods.icims.com/jobs/2972/software-engineering-intern---summer-2026/job
Software Engineering Intern,Confluent,11,1755783388,AlmondCroffle,"Austin, TX",https://jobs.ashbyhq.com/confluent/d9ebd50b-967e-4f35-8ebd-f0ce2705136a
Software Engineering Intern,Figma,11,1755638663,chinenyeenete,"San Francisco, CA, New York, NY",https://job-boards.greenhouse.io/figma/jobs/5602159004?gh_jid=5602159004
Software Engineering Intern,Confluent,11,1755595065,Aparna-Rajesh,"Remote, London",https://careers.confluent.io/jobs/job/095d92fe-7534-4f49-a846-b63ca229731b
Software Engineering Intern,RTX,11,1755567834,AlmondCroffle,"Cedar Rapids, IA",https://globalhr.wd5.myworkdayjobs.com/Private_Posting_No_TMP/job/HIA32-Cedar-Rapids-IA-400-Collins-Rd-NE---Cedar-Rapids-IA-52498-0505-USA/Software-Engineering-Intern--Summer-2026---Onsite-_01786507
Software Engineering Intern,GlobalFoundries,11,1755567810,AlmondCroffle,"Malta, NY",https://globalfoundries.wd1.myworkdayjobs.com/en-US/External/job/USA---New-York---Malta/Software-Engineering-Intern--Summer-2026-_JR-2502857?src=JB-10100%E2%80%89%E2%80%89%E2%80%89%E2%80%89%E2%80%89
Software Engineering Intern,Leonardo DRS,11,1755567622,AlmondCroffle,"Melbourne, FL",https://careers.leonardodrs.com/job/Melbourne-Fall-2025-Software-Engineering-Intern-%28MLB%2C-FL%29-FL-32935/1308605900
Software Engineering Intern,Baseten,11,1755498859,AlmondCroffle,"New York, NY, San Francisco, CA",https://jobs.ashbyhq.com/baseten/4e6757f3-74c0-4d3d-9b0b-eb56ab561c37
Software Engineering Intern,Automated Systems of Tacoma,11,1755417820,AlmondCroffle,"Tacoma, WA",https://automatedsystemsoftacoma.applytojob.com/apply/MfHgBZerZd/Software-Engineering-Intern-2026
Software Engineering Co-op,Ocean Optics,11,1755167694,AlmondCroffle,"Rochester, NY",https://halma.wd3.myworkdayjobs.com/en-US/halma/job/Rochester/Software-Engineering-Co-op_JR25_000871
Student Software Engineering Intern,RESPEC,11,1755166259,Simplify,"Albuquerque, NM",https://jobs.smartrecruiters.com/RESPECInc/744000012676985
Software Engineering Intern,Microsoft,11,1755155751,Ibrahim-t39,"Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1860947
Software Engineering Intern,Copart,11,1755041484,AlmondCroffle,"Dallas, TX",https://copart.wd12.myworkdayjobs.com/en-US/copart/job/Dallas-TX---Headquarters/Software-Engineering-Intern_JR103688
Software Engineering Intern,Lynk,11,1753831591,Simplify,"Washington, DC",https://jobs.ashbyhq.com/Lynk/45674c74-be04-41ac-94d0-dfa83e3fe210/application
Summer 2026 Software Engineering Internship/Co-op,SpaceX,11,2026-02-12T14:35:31-05:00,Greenhouse,Flexible - Any SpaceX Site,https://boards.greenhouse.io/spacex/jobs/8149154002?gh_jid=8149154002
Embedded Firmware Engineer Intern,Trackonomy,10,1773122850,Simplify,"San Jose, CA",https://trackonomysystems.com/career-details/?gh_jid=5822643004
Software Engineer Intern,Centerfield,10,1772850086,Simplify,"Culver City, CA",https://jobs.ashbyhq.com/centerfield/3bcb68d6-1d15-4554-b804-bb6ee52f2e53/application
Python Developer Intern,Treehouse Strategy and Communications,10,1772176124,Simplify,"White Plains, NY",https://jobs.smartrecruiters.com/TreehouseStrategyAndCommunicatio/743999873589721
Digital Signal Processing Machine Learning Software Development Co-op,Bose,10,1772149320,Simplify,"Framingham, MA",https://boseallaboutme.wd503.myworkdayjobs.com/Bose_Careers/job/US-MA---Framingham/Digital-Signal-Processing-ML-Software-Development-Co-op_R28705
Backend Software Engineer Project Intern - Creation Platform - BS/MS,TikTok,10,1771830888,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7609047550392191237
Software Engineer – Backend Co-op,Bree,10,1771370402,Simplify,"Toronto, ON, Canada",http://jobs.ashbyhq.com/bree/0459eb9c-1f1a-4434-a941-a486a077d804/application
Software Engineer – Machine Learning Intern/Co-op,Bree,10,1771370400,Simplify,"Toronto, ON, Canada",http://jobs.ashbyhq.com/bree/5e79b2fd-164c-4e72-91ef-1b8fd1c5518a/application
Firmware / Embedded Engineer – Intern,Root Access,10,1770851976,Simplify,NYC,https://jobs.ashbyhq.com/root-access/ca7bc32d-5f10-49db-b569-2a7c94da484e/application
Python Software Engineer Co-op,Meridian Partners,10,1769584897,Simplify,"Cambridge, MA",https://job-boards.greenhouse.io/morsecorpcoop/jobs/7608058003
Software Engineer Intern - Python,Garda Capital Partners,10,1769471108,Simplify,"Wayzata, MN",https://job-boards.greenhouse.io/gardacp/jobs/4174194004
Software Engineer Intern - Ads Interface Platform,TikTok,10,1769469496,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7473334964256393479
Software Engineer Intern - User Interface,Roku,10,1769029525,Simplify,"Cambridge, UK",https://www.weareroku.com/jobs/7533354?gh_jid=7533354
Backend Software Engineer Intern,Verkada,10,1768530638,Simplify,"San Mateo, CA",https://job-boards.greenhouse.io/verkada/jobs/5026094007
Software Engineer Intern - Python,Akuna Capital,10,1768494701,Simplify,"Chicago, IL",https://www.akunacapital.com/job-details?gh_jid=7055471
Backend Software Engineer – Internship,Kargo,10,1767925339,Simplify,SF,https://job-boards.greenhouse.io/kargo/jobs/5217421004
Embedded Developer Intern - Software in the Loop - Summer/May 2026,Geotab,10,1766187571,Simplify,"Oakville, ON, Canada",https://job-boards.greenhouse.io/internshiplist2000/jobs/5014189008
2026 Summer Intern - Software Engineer - Dynamics & Controls,General Motors,10,1766102732,Simplify,"SF, Sunnyvale, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---Software-Engineer--Dynamics---Controls---Autonomous-Driving--PhD-_JR-202524541
Backend Software Engineer Internship Winter 2026,DataVisor,10,1765419121,Simplify,"Vancouver, BC, Canada",https://apply.workable.com/datavisor-jobs/j/2FB6A93BF6/apply
Embedded Firmware Engineering Intern,Reflect Orbital,10,1762387039,Simplify,"West Athens, CA",https://jobs.ashbyhq.com/reflect-orbital/d5ade048-5555-4a77-b002-d117254b6e6b/application
Software and Controls Engineering Intern,Johnson Controls,10,1762295375,AlmondCroffle,"Salem, VA",https://jci.wd5.myworkdayjobs.com/en-US/JCI/job/Salem-Virginia-United-States-of-America/Software-and-Controls-Engineering-Intern_WD30251820
Embedded System Software Developer Co-op,Comcast,10,1762294714,angie-hue,"Philadelphia, PA",https://comcast.wd5.myworkdayjobs.com/en-US/Comcast_Careers/job/PA---Philadelphia-1800-Arch-St/Comcast-Embedded-System-Software-Developer-Co-op_R421769
Summer Intern - Embedded Firmware Engineer,Cirrus Logic,10,1761951378,Simplify,"Phoenix, AZ",https://jobs.eu.lever.co/cirrus/8dd2bdf2-29ca-479d-a400-89a8f72c31e1/apply
Software Engineer Intern - Applied Machine Learning - ML System,ByteDance,10,1757571685,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7539711579525630216/detail
Autonomy & Robotics Engineering Intern,AeroVironment,10,1757316678,AlmondCroffle,"Simi Valley, CA, Lawrence, KS, Huntsville, AL, Minneapolis, MN, Arlington, VA, Albuquerque, NM, Stevensville, MD, Germantown, MD, Sunrise, FL, Fairborn, OH, Melbourne, FL, Petaluma, CA, San Diego, CA",https://avav.wd1.myworkdayjobs.com/en-US/AVAV/job/Simi-Valley-CA/Summer-2026-Autonomy---Robotics-Engineering-Intern_5851
Software Engineer Intern - Applied Machine Learning-Enterprise,ByteDance,10,1755629168,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7533045355162044690/detail
Backend Software Engineer Intern - Foundation Platform,TikTok,10,1755303658,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7538307729329277202
Backend Software Engineer Intern - Media Platform,TikTok,10,1755303658,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7538301580093720840
Software Engineer Intern,TransPerfect,10,1755265063,AlmondCroffle,"New York, NY",https://transperfect.wd5.myworkdayjobs.com/en-US/transperfect/job/US-New-York-NY-1250-Broadway/Software-Engineer-Intern_R2025-242116
Backend Software Engineer Intern - Tiktok-Pgc-Ucp,TikTok,10,1754621362,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7533452888360061202
Software Engineer Intern - Applied Machine Learning-Enterprise - BS/MS,ByteDance,10,1754586916,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7534883498658629906/detail
Software Engineer Intern - Applied Machine Learning-Enterprise,ByteDance,10,1754584624,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7533042683796097298/detail
Backend Software Engineer Intern - Tiktok-PGC-Monetization - 2026 Summer - BS/MS,TikTok,10,1754554571,Simplify,"Seattle, WA",https://lifeattiktok.com/search/7533096848266709266
"Software Engineer Intern, Backend, Dealer",Talos Trading,10,1754527811,AlmondCroffle,"New York, NY",https://jobs.ashbyhq.com/Talos-Trading/f3d358c4-54e2-4cc8-afe2-8474fa13320b
Backend Software Engineer Intern - Global E-Commerce,ByteDance,10,1754061178,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7532668388906256658/detail
Backend Software Engineer Intern - Global E-Commerce,ByteDance,10,1754061178,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7532670930951178503/detail
Software Engineer Intern - Backend - Rust,N1,10,1753489912,Simplify,NYC,https://jobs.ashbyhq.com/n1/afe7deb5-9cfd-4926-bcb4-058d418592a6/application
Full Stack Software Engineer Intern,EBSCO,9,1773439721,Simplify,Remote in USA,https://careers-ebscoind.icims.com/jobs/1970/job?mobile=true&needsRedirect=false
Intern Software Engineer - AI,Planet,9,1773353485,Simplify,SF,https://job-boards.greenhouse.io/planetlabs/jobs/7660168
Intern Software Engineer,Hayden AI,9,1773181461,Simplify,SF,https://jobs.ashbyhq.com/haydenai/b577f0a4-d5c7-450d-b302-5b7b9946c020/application
Intern Software Engineer,Hayden AI,9,1773180907,Simplify,SF,https://jobs.ashbyhq.com/haydenai/0e567d78-e519-486c-9136-bc3eda60954d/application
Intern - Artificial Intelligence/Machine Learning,Kodiak Robotics,9,1772849867,Simplify,"Mountain View, CA",https://job-boards.greenhouse.io/kodiak/jobs/4174469009
Software Engineer Intern,Unlikely AI,9,1772809750,Simplify,"London, UK",https://jobs.ashbyhq.com/unlikelyai/a0f38397-9feb-407c-bb4e-94db4f3157ad/application
Software Engineer Co-op - AI/Data,Rolls Royce,9,1772781738,Simplify,"Greenville, SC",https://jobs.bmwgroup.com/job/Greenville-FG-AM-61-Software-Engineer-Coop-Fall-2026-(AIData)-Sout/1370813633/?ats=successfactors
Firmware Engineer Intern,Agility Robotics,9,1772753575,Simplify,"Salem, OR",https://www.agilityrobotics.com/about/job-post?gh_jid=5818356004
Software Engineer Intern - AI/ML,KLA,9,1772666993,Simplify,"Milpitas, CA, Austin, TX",https://kla.wd1.myworkdayjobs.com/Search/job/Austin-TX/Software-Engineer--AI-ML--Intern_2532241-1
Software Engineer Systems Research Intern - Applied Emerging Talent,OpenAI,9,1772580376,Simplify,SF,https://jobs.ashbyhq.com/openai/13a9e4e4-505b-4545-8b2b-b0bcc09c2b4f/application
Intern - Software Engineer - VR Domain,HARMAN International,9,1772245969,Simplify,"Novi, MI",https://harman.wd3.myworkdayjobs.com/HARMAN/job/Novi---Michigan-USA---Cabot-Drive/Summer-Intern---Software-Engineering--VR-Domain_R-51549-2026
Aerospace and Defense-Application Engineering Intern,Keysight Technologies,9,1772233476,Simplify,"Colorado Springs, CO",https://jobs.keysight.com/jobs/51819?lang=en-us&icims=1
Software Engineer Intern - Full Stack,Roku,9,1771860216,Simplify,"Cambridge, UK",https://www.weareroku.com/jobs/7645901?gh_jid=7645901
Software Engineer Intern - Java,Roku,9,1771600846,Simplify,"Manchester, UK",https://www.weareroku.com/jobs/7641048?gh_jid=7641048
Intern Software Engineer,Akamai Technologies,9,1771542849,Simplify,Remote in USA,https://fa-extu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/2514
Software Engineer – Product / Mobile / Full-Stack Co-op,Bree,9,1771370399,Simplify,"Toronto, ON, Canada",http://jobs.ashbyhq.com/bree/d7622c53-c0ed-442f-a39d-22b3dd4615bf/application
Software Engineer Intern - AI Infrastructure,ByteDance,9,1770966668,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7595756835349973253/detail
Software Engineer Intern - AI Data Operations,HumanSignal,9,1770853003,Simplify,"Columbus, OH",https://job-boards.greenhouse.io/humansignal/jobs/5800364004
Software Engineer Intern,Giga AI,9,1770793805,Simplify,SF,https://jobs.ashbyhq.com/gigaml/aa903645-854f-4404-9d49-8a96f0dcc2cc/application
Mobile Software Engineer Intern,Prolaio,9,1770738119,Simplify,"Chicago, IL",https://job-boards.greenhouse.io/prolaio/jobs/5115040008
AI Software Engineer Intern,Praxent,9,1770679396,Simplify,"Austin, TX",https://job-boards.greenhouse.io/praxent/jobs/7618019003
Core Software Engineer Intern,Etched.ai,9,1770430153,Simplify,"San Jose, CA",https://jobs.ashbyhq.com/Etched/47e6dec8-2ca6-4359-8cff-0b91bcbf48ea/application
Software Engineer Intern - Pose - Vehicle State Estimation,Nuro,9,1769827161,Simplify,"Mountain View, CA",https://nuro.ai/careersitem?gh_jid=7545444
Full-stack Software Engineer Co-op - Fall 2026,Klaviyo,9,1769471186,Simplify,"Boston, MA",https://job-boards.greenhouse.io/klaviyocampus/jobs/7602543003
Full-stack Software Engineer Intern,Klaviyo,9,1769471184,Simplify,"Boston, MA",https://job-boards.greenhouse.io/klaviyocampus/jobs/7603083003
Software Engineer Intern - Full Stack,Loop,9,1769221627,Simplify,"SF, Chicago, IL, NYC",https://job-boards.greenhouse.io/loop/jobs/4796168004
Software Engineer Intern/Co-op,Airspace Intelligence,9,1769037790,Simplify,"Boston, MA",https://jobs.ashbyhq.com/airspace-intelligence.com/c2ef5338-def2-4370-8ab0-0775466d8bf8/application
Software Engineer Intern - Summer,Airspace Intelligence,9,1769037787,Simplify,"Boston, MA",https://jobs.ashbyhq.com/airspace-intelligence.com/8d49943d-197e-4b14-b4cf-3df91c7f8437/application
Software Engineer Intern/Co-op - Applied Emerging Talent,OpenAI,9,1768518675,Simplify,SF,https://jobs.ashbyhq.com/openai/1f3353ed-78eb-4a01-b783-c44b1c086711/application
Frontend Software Engineer Intern - Ads Measurement Signal and Privacy,TikTok,9,1768435653,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7595306554946193717
Part-Time Student - Software Engineer - Champaign IL Technology CA,John Deere,9,1768433926,Simplify,"Urbana, IL",https://johndeere.eightfold.ai/careers/job/137478547780
Product Engineer Intern,Ensign-Bickford Aerospace & Defense Company,9,1767396521,Simplify,"Simsbury, CT, Hopkinsville, KY",https://ebi.wd5.myworkdayjobs.com/ebadcareers/job/Graham-KY/Product-Engineer-Intern_REQ106906
Crew Systems Engineering Intern - Avionics/Software,The Exploration Company,9,1766068117,AlmondCroffle,"Houston, TX",https://jobs.ashbyhq.com/the-exploration-company/da63221d-dd60-41fe-8dd5-bb1a565a7824
Full Stack Software Engineer Intern,Symmetry Systems,9,1765926829,Simplify,Remote in USA,https://jobs.lever.co/SymmetrySystems/dbca271b-a99b-48ab-83f2-b596a037ad65/apply
Software Engineer Intern AI ML QVS,Electronic Arts,9,1765840488,Simplify,"Vancouver, BC, Canada",https://jobs.ea.com/en_US/careers/JobDetail/Software-Engineer-Intern-Canada-AI-ML-QVS-8-Months-Summer-2026/210893
Intern - AI/ML Software Engineer - Master's,General Motors,9,1765582726,Simplify,"Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---AI-ML-Software-Engineer--Master-s-_JR-202524088
2026 Summer Intern - AI/ML Software Engineer - PhD,General Motors,9,1765582725,Simplify,"Sunnyvale, CA, Mountain View, CA",https://generalmotors.wd5.myworkdayjobs.com/Careers_GM/job/Sunnyvale-California-United-States-of-America/XMLNAME-2026-Summer-Intern---AI-ML-Software-Engineer--PhD-_JR-202524086
Forward Deployed Software Engineer – Internship - US Government,Palantir,9,1765581501,Simplify,"Honolulu, HI",https://jobs.lever.co/palantir/315f695d-04d1-4a9a-848e-cb2bec7a997e/apply
Software Engineer Full Stack & Application Development 1 – Intern - United States,Cisco,9,1764976283,Simplify,"San Jose, CA",https://careers.cisco.com/global/en/job/2000450
GPU/AI Application System Software Engineer Intern - System Technologies and Engineering - 2026 Summer,TikTok,9,1764641787,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7572358528171510069
Frontend Software Engineer – Intern,Machina Labs,9,1764154346,Simplify,"Canoga Park, LA",https://jobs.lever.co/MachinaLabs/1e24999b-9c52-4805-823b-ab2821611f74/apply
Software Engineer Intern,TENEX.AI,9,1763999898,angie-hue,"San Jose, CA",https://jobs.ashbyhq.com/tenex/fbfefd5c-ae95-4a71-8a75-e2b61facb304
Software Engineer Intern,TENEX.AI,9,1763770704,Simplify,"San Jose, CA",https://jobs.ashbyhq.com/tenex/fbfefd5c-ae95-4a71-8a75-e2b61facb304/application
Java Software Engineer Intern - Oracle Health & Analytics,Oracle,9,1763673950,Simplify,"Seattle, WA, San Carlos, CA, Pleasanton, CA, Santa Clara, CA, Kansas City, MO",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/316177
Software Engineer Data/AI/Intelligent Systems 1 - Intern,Cisco,9,1763664378,Simplify,"Boston, MA, Knoxville, TN, Milpitas, CA, Austin, TX, San Jose, CA, Fulton, MD, Dallas, TX, Hillsboro, OR, Alpharetta, GA, NYC, Acton, MA, Portland, OR, Research Triangle, Durham, NC, Atlanta, GA, Richardson, TX",https://careers.cisco.com/global/en/job/2001254
Software Engineer Intern - AI/ML,KLA,9,1763662788,Simplify,"Milpitas, CA, Austin, TX",https://kla.wd1.myworkdayjobs.com/UR/job/Austin-TX/Software-Engineer--AI-ML--Intern_2532241
Software Application Developer Intern for GOES-R Series Satellites,KBR,9,1763657355,angie-hue,"Silver Spring, MD",https://kbr.wd5.myworkdayjobs.com/en-US/KBR_Careers/job/Silver-Spring-Maryland/Software-Application-Developer-Intern-for-GOES-R-Series-Satellites_R2115543
"2026 Summer Intern, MS/PhD, Software Engineer, Planner Reasoning ML/DL",Waymo,9,1763392672,angie-hue,"Mountain View, CA",https://careers.withwaymo.com/jobs/2026-summer-intern-ms-phd-software-engineer-planner-reasoning-ml-dl-mountain-view-california-united-states?gh_jid=7393132
Software Engineer Intern - Oracle Retail,Oracle,9,1763206984,Simplify,"Burlington, MA",https://eeho.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_45001/job/315209
AI/ML Engineer Intern - Software Engineer,Adobe,9,1762473160,Simplify,"San Jose, CA",https://adobe.wd5.myworkdayjobs.com/external_experienced/job/San-Jose/XMLNAME-2026-AI-ML-Intern---Software-Engineer-Intern_R160473
Software Engineer (AI/ML) Intern,KLA,9,1762296055,angie-hue,"Austin, TX, Milpitas, CA",https://kla.wd1.myworkdayjobs.com/en-US/search/job/Austin-TX/Software-Engineer--AI-ML--Intern_2532241-1
2026 Summer Intern - PhD - Software Engineer - Predictive Planner ML/DL,Waymo,9,1762210637,Simplify,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7368864
"2026 Summer Intern, PhD, Software Engineer, Predictive Planner ML/DL",Waymo,9,1762210552,angie-hue,"Mountain View, CA",https://careers.withwaymo.com/jobs/2026-summer-intern-phd-software-engineer-predictive-planner-ml-dl-mountain-view-california-united-states?gh_jid=7368864
Software Engineer Intern - Full Stack Web,Akuna Capital University,9,1761896522,Simplify,"Chicago, IL",https://www.akunacapital.com/job-details?gh_jid=7060087
2026 Summer Intern - PhD - Software Engineer - Planning/Prediction,Waymo,9,1761619920,Simplify,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7357493
"2026 Summer Intern, MS/PhD, ML Architecture, Software Engineer",Waymo,9,1761602839,angie-hue,"Mountain View, CA",https://careers.withwaymo.com/jobs/2026-summer-intern-ms-phd-ml-architecture-software-engineer-mountain-view-california-united-states?gh_jid=7340150
Systems Integration and Software Engineer Intern - Transportation Solutions - Air Traffic Management,Leidos,9,1761314304,Simplify,"Atlantic City, NJ",https://leidos.wd5.myworkdayjobs.com/External/job/Atlantic-City-NJ/Systems--Integration-and-Software-Engineer-Intern_R-00167228
"Software Engineer, AI Platform - Intern",Nuro,9,1761290088,Simplify,"Mountain View, CA",https://www.nuro.ai/careersitem?gh_jid=7351061
2026 Summer Intern - PhD - Software Engineer - Strategic Selection,Waymo,9,1760767629,Simplify,"Mountain View, CA",https://careers.withwaymo.com/jobs?gh_jid=7342413
Undergraduate Embedded Computing Engineer Intern,The Aerospace Corporation,9,1760137133,AlmondCroffle,"El Segundo, CA, Chantilly, VA",https://aero.wd5.myworkdayjobs.com/en-US/External/job/El-Segundo-CA/XMLNAME-2026-Undergraduate-Embedded-Computing-Engineer-Intern_R013644
Software Engineer Intern - Computer Science,Honeywell,9,1758917883,Simplify,United States,https://ibqbjb.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/Honeywell/jobs/job/113405
ML Software Engineer Intern - AI/CAD Integration,Falcomm,9,1758071277,Simplify,"Atlanta, GA",https://apply.workable.com/falcomm/j/B5EB495F31/apply
ML Software Engineer Intern - AI/CAD Integration,Falcomm,9,1757931069,AlmondCroffle,"Atlanta, GA",https://apply.workable.com/falcomm/j/B5EB495F31/
Software Engineer Intern - Developer Tools,Figma,9,1757356308,Simplify,"London, UK",https://boards.greenhouse.io/figma/jobs/5621177004
Software Engineer Intern - AI Applications,TikTok,9,1756264099,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7540823204350527752
Software Engineer Intern,Haize Labs,9,1755965770,Simplify,NYC,https://job-boards.greenhouse.io/haizelabs/jobs/4685944008
Software Engineer Intern - Monetization Technology - Ads Creative AI - BS/MS,TikTok,9,1755303487,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7535617494221048082
Software Engineer Intern - AI Platform,ByteDance,9,1755296256,Simplify,"San Jose, CA",https://jobs.bytedance.com/en/position/7537377558908963090/detail
Software Engineer Intern - Agentic AI Engine - Data Management platform,TikTok,9,1754621408,Simplify,"San Jose, CA",https://lifeattiktok.com/search/7534800139048175880
Frontend Software Engineer Intern - Global E-Commerce,ByteDance,9,1754062321,Simplify,"Seattle, WA",https://jobs.bytedance.com/en/position/7533346008655825159/detail
Software Embedded Engineering Intern,TripleRing,8,1773441251,Simplify,"Newark, CA",https://www.tripleringtech.com/careers?gh_jid=4673135005
Intern - Data Science,Kodiak Robotics,8,1772849864,Simplify,"Mountain View, CA",https://job-boards.greenhouse.io/kodiak/jobs/4174629009
Software Developer Intern,Johnson Controls,8,1772841245,Simplify,"Westford, MA",https://jci.wd5.myworkdayjobs.com/JCI_Confidential/job/Westford-Massachusetts-United-States-of-America/Software-Developer-Intern---Summer_WD30261667-2
Software Developer Intern,RF-SMART,8,1772234644,Simplify,"Highlands Ranch, CO",https://job-boards.greenhouse.io/rfsmart/jobs/5099760008
Software Developer Intern - Backend,Robinhood,8,1758595029,Simplify,"Menlo Park, CA",https://boards.greenhouse.io/robinhood/jobs/7235228
Software/Firmware Development Intern,KBR,8,1755871678,AlmondCroffle,"Moffett Field, CA",https://kbr.wd5.myworkdayjobs.com/en-US/KBR_Careers/job/Moffett-Field-California/Software-Firmware-Development-Intern_R2110543
Software - Embedded Intern,TetraMem,8,1755166358,AlmondCroffle,"San Jose, CA",https://tetramem.hrmdirect.com/employment/job-opening.php?req=3491042
